2020-07-12 10:49:05,"b'RT @LesFestivalC: \xe0\xb3\x83\xe2\x81\x80\xe2\x9e\xb7 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\n    les festival del carrefour.\n\ntwo paths that will lead his undying love towards graveyard, buried wi\xe2\x80\xa6'"
2020-07-12 10:48:10,"b""RT @chanseums: \xe2\x99\xa1\xe2\x83\xa1 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\nles festival del carrefour #9.\n\n\xe2\xa0\x80 \xe2\x9d\x8f aiden's second vision.\n\xe2\xa0\x80 \xe2\x8b\xae an im jaebum one shot story.\n\nyou'll always\xe2\x80\xa6"""
2020-07-12 10:48:03,"b""RT @chanseums: \xe2\x99\xa1\xe2\x83\xa1 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\nles festival del carrefour #9.\n\n\xe2\xa0\x80 \xe2\x9d\x8f aiden's second vision.\n\xe2\xa0\x80 \xe2\x8b\xae an im jaebum one shot story.\n\nyou'll always\xe2\x80\xa6"""
2020-07-12 10:48:00,"b""RT @hwngkeshi: \xe2\x99\xa1\xe2\x83\xa1 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\nles festival del carrefour #9.\n\n\xe2\xa0\x80 \xe2\x9d\x8f aiden's first vision.\n\xe2\xa0\x80 \xe2\x8b\xae an im jaebum one shot story.\n\nwhat kind of to\xe2\x80\xa6"""
2020-07-12 10:47:53,"b""RT @chanseums: \xe2\x99\xa1\xe2\x83\xa1 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\nles festival del carrefour #9.\n\n\xe2\xa0\x80 \xe2\x9d\x8f aiden's second vision.\n\xe2\xa0\x80 \xe2\x8b\xae an im jaebum one shot story.\n\nyou'll always\xe2\x80\xa6"""
2020-07-12 10:47:43,"b""RT @chanseums: \xe2\x99\xa1\xe2\x83\xa1 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\nles festival del carrefour #9.\n\n\xe2\xa0\x80 \xe2\x9d\x8f aiden's second vision.\n\xe2\xa0\x80 \xe2\x8b\xae an im jaebum one shot story.\n\nyou'll always\xe2\x80\xa6"""
2020-07-12 10:47:39,"b""RT @hwngkeshi: \xe2\x99\xa1\xe2\x83\xa1 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\nles festival del carrefour #9.\n\n\xe2\xa0\x80 \xe2\x9d\x8f aiden's first vision.\n\xe2\xa0\x80 \xe2\x8b\xae an im jaebum one shot story.\n\nwhat kind of to\xe2\x80\xa6"""
2020-07-12 10:47:31,"b""RT @hwngkeshi: \xe2\x99\xa1\xe2\x83\xa1 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\nles festival del carrefour #9.\n\n\xe2\xa0\x80 \xe2\x9d\x8f aiden's first vision.\n\xe2\xa0\x80 \xe2\x8b\xae an im jaebum one shot story.\n\nwhat kind of to\xe2\x80\xa6"""
2020-07-12 10:47:15,"b'RT @LesFestivalC: \xe0\xb3\x83\xe2\x81\x80\xe2\x9e\xb7 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\n    les festival del carrefour.\n\ntwo paths that will lead his undying love towards graveyard, buried wi\xe2\x80\xa6'"
2020-07-12 10:47:06,"b'RT @LesFestivalC: \xe0\xb3\x83\xe2\x81\x80\xe2\x9e\xb7 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\n    les festival del carrefour.\n\ntwo paths that will lead his undying love towards graveyard, buried wi\xe2\x80\xa6'"
2020-07-12 10:47:02,"b'RT @LesFestivalC: \xe0\xb3\x83\xe2\x81\x80\xe2\x9e\xb7 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\n    les festival del carrefour.\n\ntwo paths that will lead his undying love towards graveyard, buried wi\xe2\x80\xa6'"
2020-07-12 10:46:51,"b'RT @LesFestivalC: \xe0\xb3\x83\xe2\x81\x80\xe2\x9e\xb7 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\n    les festival del carrefour.\n\ntwo paths that will lead his undying love towards graveyard, buried wi\xe2\x80\xa6'"
2020-07-12 10:46:30,"b'RT @LesFestivalC: \xe0\xb3\x83\xe2\x81\x80\xe2\x9e\xb7 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\n    les festival del carrefour.\n\ntwo paths that will lead his undying love towards graveyard, buried wi\xe2\x80\xa6'"
2020-07-12 10:44:28,"b""RT @chanseums: \xe2\x99\xa1\xe2\x83\xa1 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\nles festival del carrefour #9.\n\n\xe2\xa0\x80 \xe2\x9d\x8f aiden's second vision.\n\xe2\xa0\x80 \xe2\x8b\xae an im jaebum one shot story.\n\nyou'll always\xe2\x80\xa6"""
2020-07-12 10:41:41,"b'One of my simple joys during our trips is to visit a local grocery to explore how locals dine and shop. Good thing, this Carrefour branch is located in our building. Talk about convenience!\n\n#RyleGoesTo\n#RyleGoesToDubai\n#Ryleventures https://t.co/oa3YEqgmvW'"
2020-07-12 10:40:46,"b'@AkhBhutta If you are fond of olive oil then you should try this Syrian brand, it\xe2\x80\x99s the best I had till date...the first time I bought this from Dubai Duty Free then I found it at carrefour also. https://t.co/Ic9ZjEkChQ'"
2020-07-12 10:40:41,"b""RT @hwngkeshi: \xe2\x99\xa1\xe2\x83\xa1 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\nles festival del carrefour #9.\n\n\xe2\xa0\x80 \xe2\x9d\x8f aiden's first vision.\n\xe2\xa0\x80 \xe2\x8b\xae an im jaebum one shot story.\n\nwhat kind of to\xe2\x80\xa6"""
2020-07-12 10:38:04,"b'RT @LesFestivalC: \xe0\xb3\x83\xe2\x81\x80\xe2\x9e\xb7 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\n    les festival del carrefour.\n\ntwo paths that will lead his undying love towards graveyard, buried wi\xe2\x80\xa6'"
2020-07-12 10:37:51,"b""RT @chanseums: \xe2\x99\xa1\xe2\x83\xa1 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\nles festival del carrefour #9.\n\n\xe2\xa0\x80 \xe2\x9d\x8f aiden's second vision.\n\xe2\xa0\x80 \xe2\x8b\xae an im jaebum one shot story.\n\nyou'll always\xe2\x80\xa6"""
2020-07-12 10:37:45,"b""RT @chanseums: \xe2\x99\xa1\xe2\x83\xa1 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\nles festival del carrefour #9.\n\n\xe2\xa0\x80 \xe2\x9d\x8f aiden's second vision.\n\xe2\xa0\x80 \xe2\x8b\xae an im jaebum one shot story.\n\nyou'll always\xe2\x80\xa6"""
2020-07-12 10:36:02,"b""RT @chanseums: \xe2\x99\xa1\xe2\x83\xa1 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\nles festival del carrefour #9.\n\n\xe2\xa0\x80 \xe2\x9d\x8f aiden's second vision.\n\xe2\xa0\x80 \xe2\x8b\xae an im jaebum one shot story.\n\nyou'll always\xe2\x80\xa6"""
2020-07-12 10:35:11,"b""RT @chanseums: \xe2\x99\xa1\xe2\x83\xa1 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\nles festival del carrefour #9.\n\n\xe2\xa0\x80 \xe2\x9d\x8f aiden's second vision.\n\xe2\xa0\x80 \xe2\x8b\xae an im jaebum one shot story.\n\nyou'll always\xe2\x80\xa6"""
2020-07-12 10:31:18,"b""RT @chanseums: \xe2\x99\xa1\xe2\x83\xa1 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\nles festival del carrefour #9.\n\n\xe2\xa0\x80 \xe2\x9d\x8f aiden's second vision.\n\xe2\xa0\x80 \xe2\x8b\xae an im jaebum one shot story.\n\nyou'll always\xe2\x80\xa6"""
2020-07-12 10:30:56,"b""RT @chanseums: \xe2\x99\xa1\xe2\x83\xa1 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\nles festival del carrefour #9.\n\n\xe2\xa0\x80 \xe2\x9d\x8f aiden's second vision.\n\xe2\xa0\x80 \xe2\x8b\xae an im jaebum one shot story.\n\nyou'll always\xe2\x80\xa6"""
2020-07-12 10:29:30,"b'RT @LesFestivalC: \xe0\xb3\x83\xe2\x81\x80\xe2\x9e\xb7 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\n    les festival del carrefour.\n\ntwo paths that will lead his undying love towards graveyard, buried wi\xe2\x80\xa6'"
2020-07-12 10:28:55,b'RT @wahyuyordans: Legend will remember this\n\nMakro\nJusco\nCarrefour\nYaohan https://t.co/AiHeXUgUab'
2020-07-12 10:28:24,"b""RT @hwngkeshi: \xe2\x99\xa1\xe2\x83\xa1 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\nles festival del carrefour #9.\n\n\xe2\xa0\x80 \xe2\x9d\x8f aiden's first vision.\n\xe2\xa0\x80 \xe2\x8b\xae an im jaebum one shot story.\n\nwhat kind of to\xe2\x80\xa6"""
2020-07-12 10:25:41,"b'RT @LesFestivalC: \xe0\xb3\x83\xe2\x81\x80\xe2\x9e\xb7 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\n    les festival del carrefour.\n\ntwo paths that will lead his undying love towards graveyard, buried wi\xe2\x80\xa6'"
2020-07-12 10:21:02,"b""RT @chanseums: \xe2\x99\xa1\xe2\x83\xa1 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\nles festival del carrefour #9.\n\n\xe2\xa0\x80 \xe2\x9d\x8f aiden's second vision.\n\xe2\xa0\x80 \xe2\x8b\xae an im jaebum one shot story.\n\nyou'll always\xe2\x80\xa6"""
2020-07-12 10:20:56,"b""RT @chanseums: \xe2\x99\xa1\xe2\x83\xa1 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\nles festival del carrefour #9.\n\n\xe2\xa0\x80 \xe2\x9d\x8f aiden's second vision.\n\xe2\xa0\x80 \xe2\x8b\xae an im jaebum one shot story.\n\nyou'll always\xe2\x80\xa6"""
2020-07-12 10:18:55,"b'RT @LesFestivalC: \xe0\xb3\x83\xe2\x81\x80\xe2\x9e\xb7 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\n    les festival del carrefour.\n\ntwo paths that will lead his undying love towards graveyard, buried wi\xe2\x80\xa6'"
2020-07-12 10:18:01,"b'RT @LesFestivalC: \xe0\xb3\x83\xe2\x81\x80\xe2\x9e\xb7 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\n    les festival del carrefour.\n\ntwo paths that will lead his undying love towards graveyard, buried wi\xe2\x80\xa6'"
2020-07-12 10:16:24,b'And @Metropk has to be more than that. It has to serve multiple shopper segments.  I like the strategy of visible price matching in key lines to block leakage to the discounters. A good proportion of Metro shoppers are not especially price-oriented (unlike in Carrefour). (2/2)'
2020-07-12 10:16:23,"b'Working on an IMT study for @profitpk - analysis from shopper data shows just how crucial big brands are to a ""mainstream"" retailer\'s traffic. This is the fundamental challenge here. @Carrefour_pak can be ""just"" a value proposition. (1/2)'"
2020-07-12 10:14:01,"b""RT @hwngkeshi: \xe2\x99\xa1\xe2\x83\xa1 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\nles festival del carrefour #9.\n\n\xe2\xa0\x80 \xe2\x9d\x8f aiden's first vision.\n\xe2\xa0\x80 \xe2\x8b\xae an im jaebum one shot story.\n\nwhat kind of to\xe2\x80\xa6"""
2020-07-12 10:13:43,b'@borderlinewacko No i go to carrefour\xf0\x9f\x92\x81\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
2020-07-12 10:11:02,"b'RT @LesFestivalC: \xe0\xb3\x83\xe2\x81\x80\xe2\x9e\xb7 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\n    les festival del carrefour.\n\ntwo paths that will lead his undying love towards graveyard, buried wi\xe2\x80\xa6'"
2020-07-12 10:10:52,"b""RT @hwngkeshi: \xe2\x99\xa1\xe2\x83\xa1 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\nles festival del carrefour #9.\n\n\xe2\xa0\x80 \xe2\x9d\x8f aiden's first vision.\n\xe2\xa0\x80 \xe2\x8b\xae an im jaebum one shot story.\n\nwhat kind of to\xe2\x80\xa6"""
2020-07-12 10:10:35,"b""RT @chanseums: \xe2\x99\xa1\xe2\x83\xa1 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\nles festival del carrefour #9.\n\n\xe2\xa0\x80 \xe2\x9d\x8f aiden's second vision.\n\xe2\xa0\x80 \xe2\x8b\xae an im jaebum one shot story.\n\nyou'll always\xe2\x80\xa6"""
2020-07-12 10:10:29,"b""RT @chanseums: \xe2\x99\xa1\xe2\x83\xa1 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\nles festival del carrefour #9.\n\n\xe2\xa0\x80 \xe2\x9d\x8f aiden's second vision.\n\xe2\xa0\x80 \xe2\x8b\xae an im jaebum one shot story.\n\nyou'll always\xe2\x80\xa6"""
2020-07-12 10:09:25,"b'RT @LesFestivalC: \xe0\xb3\x83\xe2\x81\x80\xe2\x9e\xb7 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\n    les festival del carrefour.\n\ntwo paths that will lead his undying love towards graveyard, buried wi\xe2\x80\xa6'"
2020-07-12 10:08:25,"b'RT @LesFestivalC: \xe0\xb3\x83\xe2\x81\x80\xe2\x9e\xb7 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\n    les festival del carrefour.\n\ntwo paths that will lead his undying love towards graveyard, buried wi\xe2\x80\xa6'"
2020-07-12 10:08:15,"b""\xe2\x99\xa1\xe2\x83\xa1 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\nles festival del carrefour #9.\n\n\xe2\xa0\x80 \xe2\x9d\x8f aiden's second vision.\n\xe2\xa0\x80 \xe2\x8b\xae an im jaebum one shot story.\n\nyou'll always be here within me as i try to move forward again even though i couldn't say goodbye. https://t.co/nGIIjHZ2DZ"""
2020-07-12 10:04:35,"b""RT @hwngkeshi: \xe2\x99\xa1\xe2\x83\xa1 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\nles festival del carrefour #9.\n\n\xe2\xa0\x80 \xe2\x9d\x8f aiden's first vision.\n\xe2\xa0\x80 \xe2\x8b\xae an im jaebum one shot story.\n\nwhat kind of to\xe2\x80\xa6"""
2020-07-12 10:02:57,"b'RT @LesFestivalC: \xe0\xb3\x83\xe2\x81\x80\xe2\x9e\xb7 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\n    les festival del carrefour.\n\ntwo paths that will lead his undying love towards graveyard, buried wi\xe2\x80\xa6'"
2020-07-12 10:02:51,"b'RT @LesFestivalC: \xe0\xb3\x83\xe2\x81\x80\xe2\x9e\xb7 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\n    les festival del carrefour.\n\ntwo paths that will lead his undying love towards graveyard, buried wi\xe2\x80\xa6'"
2020-07-12 10:02:46,"b'RT @LesFestivalC: \xe0\xb3\x83\xe2\x81\x80\xe2\x9e\xb7 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\n    les festival del carrefour.\n\ntwo paths that will lead his undying love towards graveyard, buried wi\xe2\x80\xa6'"
2020-07-12 10:02:16,"b'RT @LesFestivalC: \xe0\xb3\x83\xe2\x81\x80\xe2\x9e\xb7 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\n    les festival del carrefour.\n\ntwo paths that will lead his undying love towards graveyard, buried wi\xe2\x80\xa6'"
2020-07-12 10:02:15,"b'RT @LesFestivalC: \xe0\xb3\x83\xe2\x81\x80\xe2\x9e\xb7 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\n    les festival del carrefour.\n\ntwo paths that will lead his undying love towards graveyard, buried wi\xe2\x80\xa6'"
2020-07-12 10:01:52,"b'RT @LesFestivalC: \xe0\xb3\x83\xe2\x81\x80\xe2\x9e\xb7 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\n    les festival del carrefour.\n\ntwo paths that will lead his undying love towards graveyard, buried wi\xe2\x80\xa6'"
2020-07-12 10:01:20,"b'\xe0\xb3\x83\xe2\x81\x80\xe2\x9e\xb7 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\n    les festival del carrefour.\n\ntwo paths that will lead his undying love towards graveyard, buried with his dreams and passion. after all, he knows that he will lose everything. https://t.co/OrDqJJ2MUs'"
2020-07-12 10:00:51,"b""\xe2\x99\xa1\xe2\x83\xa1 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\nles festival del carrefour #9.\n\n\xe2\xa0\x80 \xe2\x9d\x8f aiden's first vision.\n\xe2\xa0\x80 \xe2\x8b\xae an im jaebum one shot story.\n\nwhat kind of tomorrow am i supposed to look for in this town? https://t.co/NODlEjxTwL"""
2020-07-12 09:58:32,b'RT @wahyuyordans: Legend will remember this\n\nMakro\nJusco\nCarrefour\nYaohan https://t.co/AiHeXUgUab'
2020-07-12 09:45:46,b'Take me back to the time when \xc3\x86on Big was still known as Carrefour'
2020-07-12 09:36:36,b'RT @wahyuyordans: Legend will remember this\n\nMakro\nJusco\nCarrefour\nYaohan https://t.co/AiHeXUgUab'
2020-07-12 09:36:34,b'Look what I found here\n#Taiwan #carrefour #BrightWin #MamacupxBrightWin https://t.co/XED8TxdhKZ'
2020-07-12 09:27:05,b'RT @wahyuyordans: Legend will remember this\n\nMakro\nJusco\nCarrefour\nYaohan https://t.co/AiHeXUgUab'
